iso2,display_name,name_variants,city_institution_hints
US,United States,united states; usa; u.s.a; u.s.; united states of america,"new york; boston; los angeles; chicago; baltimore; philadelphia; san francisco; houston; miami; cleveland; pittsburgh; rochester; bethesda; stanford; harvard; yale; johns hopkins; mayo clinic; wilmer; bascom palmer; cole eye; wills eye; atlanta; seattle; denver; dallas; san diego; minneapolis; st. louis; saint louis; ann arbor; new haven; iowa city; cincinnati; portland; salt lake city; nashville; durham, nc; chapel hill; emory; duke university; ucla; ucsf; usc ; nyu"
GB,United Kingdom,united kingdom; u.k.; uk; england; scotland; wales; northern ireland; great britain,london; manchester; birmingham; liverpool; edinburgh; glasgow; oxford; cambridge; moorfields; nottingham; leeds; sheffield; bristol; cardiff; belfast; newcastle upon tyne; southampton; leicester
DE,Germany,germany; deutschland,berlin; munich; münchen; hamburg; cologne; köln; frankfurt; heidelberg; dresden; düsseldorf; freiburg; tübingen; tuebingen; erlangen; homburg; mainz; münster; muenster; bochum; hannover; leipzig; würzburg; wuerzburg; regensburg; rostock; kiel; essen; göttingen; goettingen; aachen; ulm; halle (saale); bonn; marburg; giessen; gießen
IT,Italy,italy; italia,rome; roma; milan; milano; siena; florence; firenze; naples; napoli; bologna; turin; torino; brescia; catania; padova; padua; genoa; genova; verona; bari; pisa; parma; modena; palermo; messina; chieti; humanitas; rozzano
CH,Switzerland,switzerland; schweiz; suisse; svizzera,zurich; zürich; geneva; genève; genf; bern; basel; lausanne; lugano; st. gallen; st gallen; lucerne; luzern; dietikon; elza institute; iroc
FR,France,france,paris; lyon; bordeaux; marseille; toulouse; strasbourg; nantes; lille; montpellier; nice; grenoble; rennes; créteil; creteil; rothschild
ES,Spain,spain; españa,madrid; barcelona; valencia; seville; sevilla; zaragoza; alicante; murcia; valladolid; bilbao; oviedo; vissum; santiago de compostela
CN,China,china; p.r. china; p. r. china; pr china; people's republic of china,beijing; shanghai; guangzhou; wuhan; chengdu; wenzhou; hangzhou; shenzhen; tianjin; nanjing; xi'an; fudan; peking; tsinghua; zhongshan; sun yat-sen; sichuan; zhejiang; chongqing; shandong; jinan; qingdao; changsha; harbin; xiamen; tongji; jiangsu; hebei; henan; zhengzhou; kunming; nanchang; shenyang; dalian; fujian; hubei
JP,Japan,japan,tokyo; osaka; kyoto; nagoya; yokohama; sapporo; fukuoka; keio; waseda; tohoku; kobe; hiroshima; sendai; okayama; kanazawa; tsukuba; chiba; niigata; kumamoto; juntendo; kitasato; yamaguchi; gifu; shiga; nara
KR,South Korea,south korea; republic of korea; korea,seoul; busan; incheon; daejeon; daegu; yonsei; severance; samsung medical center; asan medical center; gwangju; suwon
IR,Iran,iran,tehran; mashhad; isfahan; shiraz; tabriz; noor eye; farabi; kerman; yazd; ahvaz; labbafinejad
IN,India,india,mumbai; delhi; bangalore; bengaluru; hyderabad; chennai; kolkata; pune; aiims; l v prasad; lv prasad; l.v. prasad; sankara nethralaya; aravind; narayana nethralaya; chandigarh; lucknow; ahmedabad; jaipur; kochi; cochin; coimbatore; madurai
BR,Brazil,brazil; brasil,são paulo; sao paulo; rio de janeiro; unifesp; curitiba; belo horizonte; porto alegre; campinas; brasília; brasilia; salvador; recife; fortaleza; ribeirão preto
TR,Turkey,turkey; türkiye; turkiye,ankara; istanbul; izmir; hacettepe; gazi university; ege university; bursa; antalya; konya; adana; kayseri; eskisehir; samsun; trabzon; diyarbakir; erzurum; kocaeli
GR,Greece,greece,athens; thessaloniki; crete; heraklion; patras; ioannina; laservision
AU,Australia,australia,"sydney; melbourne; brisbane; perth; adelaide; unsw; monash; queensland; canberra; hobart; newcastle, nsw"
CA,Canada,canada,"toronto; montreal; montréal; vancouver; ottawa; calgary; edmonton; quebec; québec; halifax; winnipeg; hamilton, on; mcgill"
NL,Netherlands,netherlands; the netherlands; holland,amsterdam; rotterdam; maastricht; utrecht; leiden; erasmus; nijmegen; groningen
BE,Belgium,belgium; belgique; belgië,brussels; bruxelles; leuven; ghent; gent; liège; liege; antwerp; antwerpen
PL,Poland,poland; polska,warsaw; warszawa; kraków; krakow; gdańsk; gdansk; poznan; poznań; wroclaw; wrocław; lodz; łódź; katowice; lublin; szczecin; bialystok
PT,Portugal,portugal,lisbon; lisboa; porto; coimbra; braga
EG,Egypt,egypt,cairo; alexandria; ain shams; mansoura; assiut; tanta; zagazig; minia; benha; sohag; kasr al ainy; kasr el aini
SA,Saudi Arabia,saudi arabia; kingdom of saudi arabia; ksa,riyadh; jeddah; king saud; king abdulaziz; king khalid; dhahran; dammam; makkah
SG,Singapore,singapore,snec; singapore national eye centre
IL,Israel,israel,tel aviv; jerusalem; hadassah; rambam; technion; haifa; beer sheva; beersheba; sheba; tel hashomer; petah tikva
SE,Sweden,sweden,stockholm; gothenburg; göteborg; karolinska; uppsala; lund; umeå; umea; linköping; linkoping; örebro
AT,Austria,austria; österreich,vienna; wien; graz; innsbruck; linz; salzburg
CZ,Czechia,czechia; czech republic; czech,prague; praha; brno; olomouc
DK,Denmark,denmark; danmark,copenhagen; københavn; aarhus; odense; aalborg
FI,Finland,finland,helsinki; tampere; turku; oulu; kuopio
NO,Norway,norway; norge,oslo; bergen; trondheim; tromsø
AR,Argentina,argentina,"buenos aires; córdoba, argentina; rosario; mendoza"
MX,Mexico,mexico; méxico,ciudad de mexico; mexico city; guadalajara; monterrey; puebla; asociación para evitar la ceguera
PK,Pakistan,pakistan,karachi; lahore; islamabad; rawalpindi; peshawar
RU,Russia,russia; russian federation,moscow; saint petersburg; st. petersburg; novosibirsk; ufa; kazan; yekaterinburg; fyodorov
UA,Ukraine,ukraine,kyiv; kiev; odessa; odesa; kharkiv; lviv; filatov
RO,Romania,romania,bucharest; bucuresti; cluj; iasi; timisoara
HU,Hungary,hungary,budapest; debrecen; szeged; pécs
CO,Colombia,colombia,bogotá; bogota; medellín; medellin; cali
CL,Chile,chile,"santiago, chile; santiago de chile; valparaíso"
MY,Malaysia,malaysia,kuala lumpur; penang; kelantan; selangor
TW,Taiwan,taiwan; republic of china,taipei; taichung; tainan; kaohsiung; chang gung; national taiwan university
HK,Hong Kong,hong kong,hkust; cuhk; hku; kowloon
