pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
42686044,2025,Cambodia,openalex_ror,Cambodia|Turkey,0,openalex,True
42004649,2025,China,openalex_ror,China|Hong Kong,0,openalex,True
41982829,2025,Turkey,openalex_ror,Turkey,0,openalex,True
41982825,2025,Iran,openalex_ror,Iran,0,openalex,True
41767940,2025,China,openalex_ror,China,1,openalex,True
41597328,2025,Greece,openalex_ror,Greece,2,openalex,True
41488708,2025,Iran,openalex_ror,Iran,0,openalex,True
41488568,2025,United Kingdom,openalex_ror,United Kingdom,3,openalex,True
41488011,2025,India,openalex_ror,India|Iran|Ireland|Norway|United States,0,openalex,True
41487877,2025,Argentina,openalex_ror,Argentina|Peru|Spain|United States,0,openalex,True
41470103,2025,Croatia,openalex_ror,Croatia,0,openalex,True
41463605,2025,Austria,openalex_ror,Austria|Switzerland,0,openalex,True
41460917,2025,Turkey,openalex_ror,Turkey,0,openalex,True
41441936,2025,Germany,openalex_ror,Germany,0,openalex,True
41427448,2025,Croatia,openalex_ror,Croatia,0,openalex,True
41411984,2025,France,openalex_ror,France,0,openalex,True
41411262,2025,South Korea,openalex_ror,South Korea,1,openalex,True
41385122,2025,China,openalex_ror,China,0,openalex,True
41379987,2025,Mexico,affil_country_name,Mexico,4,openalex,True
41379517,2025,Peru,openalex_ror,Peru,0,openalex,True
41369671,2025,Turkey,openalex_ror,Turkey,0,openalex,True
41348243,2025,Germany,openalex_ror,Germany,1,openalex,True
41334308,2025,Iran,openalex_ror,Iran|Switzerland|United States,0,openalex,True
41328956,2025,Poland,openalex_ror,Poland,0,openalex,True
41320236,2025,United States,openalex_ror,United States,2,openalex,True
41310557,2025,Saudi Arabia,openalex_ror,Saudi Arabia,0,openalex,True
41303765,2025,Croatia,openalex_ror,Croatia|Japan,2,openalex,True
41253010,2025,India,openalex_ror,India,3,openalex,True
41252778,2025,Israel,openalex_ror,Israel,0,openalex,True
41247447,2025,China,openalex_ror,China,2,openalex,True
41242874,2025,Australia,openalex_ror,Australia,3,openalex,True
41240241,2025,Turkey,openalex_ror,Cambodia|Turkey,0,openalex,True
41232020,2025,India,openalex_ror,India,0,openalex,True
41226888,2025,Germany,openalex_ror,Germany|United States,4,openalex,True
41222196,2025,United States,openalex_ror,United States,0,openalex,True
41212961,2025,Switzerland,openalex_ror,Italy|Lebanon|Switzerland,4,openalex,True
41212959,2025,Brazil,openalex_ror,Brazil,1,openalex,True
41212223,2025,Brazil,openalex_ror,Brazil|United States,0,openalex,True
41207665,2025,Iran,openalex_ror,Iran|Iraq,0,openalex,True
41189774,2025,India,openalex_ror,India|United States,0,openalex,True
41189771,2025,Spain,openalex_ror,Spain,0,openalex,True
41189261,2025,Indonesia,openalex_ror,Indonesia,0,openalex,True
41160984,2025,United Kingdom,openalex_ror,United Kingdom,0,openalex,True
41159468,2025,Russia,affil_country_name,Netherlands|Russia,0,openalex,True
41156010,2025,Israel,openalex_ror,India|Israel,2,openalex,True
41138289,2025,Turkey,openalex_ror,Turkey,0,openalex,True
41138021,2025,Turkey,openalex_ror,Turkey,0,openalex,True
41137571,2025,Iran,openalex_ror,Iran,1,openalex,True
41120701,2025,Germany,openalex_ror,Germany,1,openalex,True
41118005,2025,Italy,openalex_ror,Italy,0,openalex,True
41111175,2025,Turkey,openalex_ror,Turkey,0,openalex,True
41099592,2025,China,openalex_ror,China,0,openalex,True
41077843,2025,Turkey,openalex_ror,Turkey,1,openalex,True
41072214,2025,China,openalex_ror,China,2,openalex,True
41069410,2025,United Kingdom,openalex_ror,United Kingdom,0,openalex,True
41067570,2025,China,openalex_ror,China,0,openalex,True
41065737,2025,Italy,openalex_ror,Italy,0,openalex,True
